date,discharge
01/01/1975,0.0
01/02/1975,0.0
01/03/1975,0.0
01/04/1975,0.0
01/05/1975,0.0
01/06/1975,0.0
01/07/1975,0.0
01/08/1975,0.0
01/09/1975,0.0
01/10/1975,0.0
01/11/1975,0.0
01/12/1975,0.0
01/13/1975,0.0
01/14/1975,0.0
01/15/1975,0.0
01/16/1975,0.0
01/17/1975,0.0
01/18/1975,0.0
01/19/1975,0.0
01/20/1975,0.0
01/21/1975,0.0
01/22/1975,0.0
01/23/1975,0.0
01/24/1975,0.0
01/25/1975,0.0
01/26/1975,0.0
01/27/1975,0.0
01/28/1975,0.0
01/29/1975,0.0
01/30/1975,0.0
01/31/1975,0.0
02/01/1975,0.0
02/02/1975,0.0
02/03/1975,0.0
02/04/1975,0.0
02/05/1975,0.0
02/06/1975,0.0
02/07/1975,0.0
02/08/1975,0.0
02/09/1975,0.0
02/10/1975,0.0
02/11/1975,0.0
02/12/1975,0.0
02/13/1975,0.0
02/14/1975,0.0
02/15/1975,0.0
02/16/1975,0.0
02/17/1975,0.0
02/18/1975,0.0
02/19/1975,0.0
02/20/1975,0.0
02/21/1975,0.0
02/22/1975,0.0
02/23/1975,0.0
02/24/1975,0.0
02/25/1975,0.0
02/26/1975,0.0
02/27/1975,0.0
02/28/1975,0.0
03/01/1975,0.0
03/02/1975,0.0
03/03/1975,0.0
03/04/1975,0.0
03/05/1975,0.0
03/06/1975,0.0
03/07/1975,0.0
03/08/1975,0.0
03/09/1975,0.0
03/10/1975,0.0
03/11/1975,0.0
03/12/1975,0.0
03/13/1975,0.0
03/14/1975,0.0
03/15/1975,0.0
03/16/1975,0.0
03/17/1975,0.0
03/18/1975,0.0
03/19/1975,0.0
03/20/1975,0.0
03/21/1975,0.0
03/22/1975,0.0
03/23/1975,0.0
03/24/1975,0.0
03/25/1975,0.0
03/26/1975,0.0
03/27/1975,0.0
03/28/1975,0.0
03/29/1975,0.0
03/30/1975,0.0
03/31/1975,0.0
04/01/1975,0.0
04/02/1975,0.0
04/03/1975,0.0
04/04/1975,0.0
04/05/1975,0.0
04/06/1975,0.0
04/07/1975,0.0
04/08/1975,0.0
04/09/1975,0.0
04/10/1975,0.0
04/11/1975,0.0
04/12/1975,0.0
04/13/1975,0.0
04/14/1975,0.0
04/15/1975,0.0
04/16/1975,0.0
04/17/1975,0.0
04/18/1975,0.0
04/19/1975,0.0
04/20/1975,0.0
04/21/1975,0.0
04/22/1975,0.0
04/23/1975,0.0
04/24/1975,0.0
04/25/1975,0.0
04/26/1975,0.0
04/27/1975,0.0
04/28/1975,0.0
04/29/1975,0.0
04/30/1975,0.0
05/01/1975,0.0
05/02/1975,0.0
05/03/1975,0.0
05/04/1975,0.0
05/05/1975,0.0
05/06/1975,0.0
05/07/1975,0.0
05/08/1975,0.0
05/09/1975,0.0
05/10/1975,0.0
05/11/1975,0.0
05/12/1975,0.0
05/13/1975,0.0
05/14/1975,0.0
05/15/1975,0.0
05/16/1975,0.0
05/17/1975,0.0
05/18/1975,0.0
05/19/1975,0.0
05/20/1975,0.0
05/21/1975,0.0
05/22/1975,0.0
05/23/1975,0.0
05/24/1975,0.0
05/25/1975,0.0
05/26/1975,0.0
05/27/1975,0.0
05/28/1975,0.0
05/29/1975,0.0
05/30/1975,0.0
05/31/1975,0.0
06/01/1975,0.0
06/02/1975,0.0
06/03/1975,0.0
06/04/1975,0.0
06/05/1975,0.0
06/06/1975,0.0
06/07/1975,0.0
06/08/1975,0.0
06/09/1975,0.0
06/10/1975,0.0
06/11/1975,0.0
06/12/1975,0.0
06/13/1975,0.0
06/14/1975,0.0
06/15/1975,0.0
06/16/1975,0.0
06/17/1975,0.0
06/18/1975,0.0
06/19/1975,0.0
06/20/1975,0.623
06/21/1975,0.453
06/22/1975,0.255
06/23/1975,0.566
06/24/1975,0.679
06/25/1975,0.679
06/26/1975,0.453
06/27/1975,0.566
06/28/1975,0.679
06/29/1975,0.34
06/30/1975,0.085
07/01/1975,0.0
07/02/1975,0.0
07/03/1975,0.0
07/04/1975,0.0
07/05/1975,0.0
07/06/1975,0.0
07/07/1975,0.0
07/08/1975,0.0
07/09/1975,0.0
07/10/1975,0.0
07/11/1975,0.0
07/12/1975,0.0
07/13/1975,0.0
07/14/1975,0.0
07/15/1975,0.0
07/16/1975,0.0
07/17/1975,0.0
07/18/1975,0.0
07/19/1975,0.0
07/20/1975,0.0
07/21/1975,0.0
07/22/1975,0.0
07/23/1975,0.0
07/24/1975,0.0
07/25/1975,0.0
07/26/1975,23.347
07/27/1975,22.527
07/28/1975,20.15
07/29/1975,17.206
07/30/1975,13.839
07/31/1975,11.745
08/01/1975,13.216
08/02/1975,15.141
08/03/1975,17.206
08/04/1975,15.82
08/05/1975,15.82
08/06/1975,17.206
08/07/1975,21.734
08/08/1975,25.923
08/09/1975,28.611
08/10/1975,31.47
08/11/1975,31.47
08/12/1975,58.072
08/13/1975,95.003
08/14/1975,150.188
08/15/1975,124.916
08/16/1975,91.522
08/17/1975,81.617
08/18/1975,78.448
08/19/1975,58.072
08/20/1975,39.79
08/21/1975,32.46
08/22/1975,37.582
08/23/1975,37.582
08/24/1975,33.451
08/25/1975,37.582
08/26/1975,103.889
08/27/1975,106.663
08/28/1975,86.485
08/29/1975,47.855
08/30/1975,40.894
08/31/1975,40.894
09/01/1975,0.0
09/02/1975,0.0
09/03/1975,0.0
09/04/1975,0.0
09/05/1975,0.0
09/06/1975,0.0
09/07/1975,0.0
09/08/1975,0.0
09/09/1975,0.0
09/10/1975,0.0
09/11/1975,0.0
09/12/1975,0.0
09/13/1975,0.0
09/14/1975,0.0
09/15/1975,0.0
09/16/1975,0.0
09/17/1975,0.0
09/18/1975,0.0
09/19/1975,0.0
09/20/1975,0.0
09/21/1975,0.0
09/22/1975,0.0
09/23/1975,0.0
09/24/1975,0.0
09/25/1975,0.0
09/26/1975,0.0
09/27/1975,0.0
09/28/1975,0.0
09/29/1975,0.0
09/30/1975,0.0
10/01/1975,0.0
10/02/1975,0.0
10/03/1975,0.0
10/04/1975,0.0
10/05/1975,0.0
10/06/1975,0.0
10/07/1975,0.0
10/08/1975,0.0
10/09/1975,0.0
10/10/1975,0.0
10/11/1975,0.0
10/12/1975,0.0
10/13/1975,0.0
10/14/1975,0.0
10/15/1975,0.0
10/16/1975,0.0
10/17/1975,0.0
10/18/1975,0.0
10/19/1975,0.0
10/20/1975,0.0
10/21/1975,0.0
10/22/1975,0.0
10/23/1975,0.0
10/24/1975,0.0
10/25/1975,0.0
10/26/1975,0.0
10/27/1975,0.0
10/28/1975,0.0
10/29/1975,0.0
10/30/1975,0.0
10/31/1975,0.0
11/01/1975,0.0
11/02/1975,0.0
11/03/1975,0.0
11/04/1975,0.0
11/05/1975,0.0
11/06/1975,0.0
11/07/1975,0.0
11/08/1975,0.0
11/09/1975,0.0
11/10/1975,0.0
11/11/1975,0.0
11/12/1975,0.0
11/13/1975,0.0
11/14/1975,0.0
11/15/1975,0.0
11/16/1975,0.0
11/17/1975,0.0
11/18/1975,0.0
11/19/1975,0.0
11/20/1975,0.0
11/21/1975,0.0
11/22/1975,0.0
11/23/1975,0.0
11/24/1975,0.0
11/25/1975,0.0
11/26/1975,0.0
11/27/1975,0.0
11/28/1975,0.0
11/29/1975,0.0
11/30/1975,0.0
12/01/1975,0.0
12/02/1975,0.0
12/03/1975,0.0
12/04/1975,0.0
12/05/1975,0.0
12/06/1975,0.0
12/07/1975,0.0
12/08/1975,0.0
12/09/1975,0.0
12/10/1975,0.0
12/11/1975,0.0
12/12/1975,0.0
12/13/1975,0.0
12/14/1975,0.0
12/15/1975,0.0
12/16/1975,0.0
12/17/1975,0.0
12/18/1975,0.0
12/19/1975,0.0
12/20/1975,0.0
12/21/1975,0.0
12/22/1975,0.0
12/23/1975,0.0
12/24/1975,0.0
12/25/1975,0.0
12/26/1975,0.0
12/27/1975,0.0
12/28/1975,0.0
12/29/1975,0.0
12/30/1975,0.0
12/31/1975,0.0
01/01/1976,0.0
01/02/1976,0.0
01/03/1976,0.0
01/04/1976,0.0
01/05/1976,0.0
01/06/1976,0.0
01/07/1976,0.0
01/08/1976,0.0
01/09/1976,0.0
01/10/1976,0.0
01/11/1976,0.0
01/12/1976,0.0
01/13/1976,0.0
01/14/1976,0.0
01/15/1976,0.0
01/16/1976,0.0
01/17/1976,0.0
01/18/1976,0.0
01/19/1976,0.0
01/20/1976,0.0
01/21/1976,0.0
01/22/1976,0.0
01/23/1976,0.0
01/24/1976,0.0
01/25/1976,0.0
01/26/1976,0.0
01/27/1976,0.0
01/28/1976,0.0
01/29/1976,0.0
01/30/1976,0.0
01/31/1976,0.0
02/01/1976,0.0
02/02/1976,0.0
02/03/1976,0.0
02/04/1976,0.0
02/05/1976,0.0
02/06/1976,0.0
02/07/1976,0.0
02/08/1976,0.0
02/09/1976,0.0
02/10/1976,0.0
02/11/1976,0.0
02/12/1976,0.0
02/13/1976,0.0
02/14/1976,0.0
02/15/1976,0.0
02/16/1976,0.0
02/17/1976,0.0
02/18/1976,0.0
02/19/1976,0.0
02/20/1976,0.0
02/21/1976,0.0
02/22/1976,0.0
02/23/1976,0.0
02/24/1976,0.0
02/25/1976,0.0
02/26/1976,0.0
02/27/1976,0.0
02/28/1976,0.0
02/29/1976,0.0
03/01/1976,
03/02/1976,
03/03/1976,
03/04/1976,
03/05/1976,
03/06/1976,
03/07/1976,
03/08/1976,
03/09/1976,
03/10/1976,
03/11/1976,
03/12/1976,
03/13/1976,
03/14/1976,
03/15/1976,
03/16/1976,
03/17/1976,
03/18/1976,
03/19/1976,
03/20/1976,
03/21/1976,
03/22/1976,
03/23/1976,
03/24/1976,
03/25/1976,
03/26/1976,
03/27/1976,
03/28/1976,
03/29/1976,
03/30/1976,
03/31/1976,
04/01/1976,
04/02/1976,
04/03/1976,
04/04/1976,
04/05/1976,
04/06/1976,
04/07/1976,
04/08/1976,
04/09/1976,
04/10/1976,
04/11/1976,
04/12/1976,
04/13/1976,
04/14/1976,
04/15/1976,
04/16/1976,
04/17/1976,
04/18/1976,
04/19/1976,
04/20/1976,
04/21/1976,
04/22/1976,
04/23/1976,
04/24/1976,
04/25/1976,
04/26/1976,
04/27/1976,
04/28/1976,
04/29/1976,
04/30/1976,
05/01/1976,
05/02/1976,
05/03/1976,
05/04/1976,
05/05/1976,
05/06/1976,
05/07/1976,
05/08/1976,
05/09/1976,
05/10/1976,
05/11/1976,
05/12/1976,
05/13/1976,
05/14/1976,
05/15/1976,
05/16/1976,
05/17/1976,
05/18/1976,
05/19/1976,
05/20/1976,
05/21/1976,
05/22/1976,
05/23/1976,
05/24/1976,
05/25/1976,
05/26/1976,
05/27/1976,
05/28/1976,
05/29/1976,
05/30/1976,
05/31/1976,
06/01/1976,
06/02/1976,
06/03/1976,
06/04/1976,
06/05/1976,
06/06/1976,
06/07/1976,
06/08/1976,
06/09/1976,
06/10/1976,
06/11/1976,
06/12/1976,
06/13/1976,
06/14/1976,
06/15/1976,
06/16/1976,
06/17/1976,
06/18/1976,
06/19/1976,
06/20/1976,
06/21/1976,
06/22/1976,
06/23/1976,
06/24/1976,
06/25/1976,
06/26/1976,
06/27/1976,
06/28/1976,
06/29/1976,
06/30/1976,
07/01/1976,1.415
07/02/1976,1.415
07/03/1976,1.415
07/04/1976,1.217
07/05/1976,1.132
07/06/1976,1.047
07/07/1976,0.962
07/08/1976,0.821
07/09/1976,0.821
07/10/1976,2.802
07/11/1976,2.802
07/12/1976,2.66
07/13/1976,2.66
07/14/1976,2.66
07/15/1976,2.66
07/16/1976,2.66
07/17/1976,2.66
07/18/1976,2.66
07/19/1976,2.66
07/20/1976,2.66
07/21/1976,2.66
07/22/1976,2.66
07/23/1976,2.802
07/24/1976,0.821
07/25/1976,1.698
07/26/1976,4.5
07/27/1976,6.877
07/28/1976,2.66
07/29/1976,1.811
07/30/1976,2.292
07/31/1976,2.292
08/01/1976,2.151
08/02/1976,1.868
08/03/1976,4.075
08/04/1976,3.538
08/05/1976,5.235
08/06/1976,6.028
08/07/1976,5.066
08/08/1976,4.5
08/09/1976,4.16
08/10/1976,5.066
08/11/1976,5.434
08/12/1976,6.028
08/13/1976,4.5
08/14/1976,3.849
08/15/1976,8.264
08/16/1976,8.518
08/17/1976,6.877
08/18/1976,5.632
08/19/1976,4.868
08/20/1976,12.622
08/21/1976,48.11
08/22/1976,38.686
08/23/1976,60.788
08/24/1976,39.79
08/25/1976,29.545
08/26/1976,32.46
08/27/1976,33.451
08/28/1976,28.611
08/29/1976,22.951
08/30/1976,19.385
08/31/1976,15.82
09/01/1976,14.49
09/02/1976,18.65
09/03/1976,14.49
09/04/1976,11.745
09/05/1976,10.613
09/06/1976,10.33
09/07/1976,12.028
09/08/1976,10.613
09/09/1976,11.433
09/10/1976,11.15
09/11/1976,16.499
09/12/1976,23.347
09/13/1976,24.197
09/14/1976,21.338
09/15/1976,22.951
09/16/1976,20.15
09/17/1976,14.49
09/18/1976,12.933
09/19/1976,15.48
09/20/1976,15.82
09/21/1976,16.867
09/22/1976,20.546
09/23/1976,30.026
09/24/1976,54.138
09/25/1976,50.317
09/26/1976,62.175
09/27/1976,70.835
09/28/1976,80.032
09/29/1976,68.628
09/30/1976,62.883
10/01/1976,45.45
10/02/1976,31.47
10/03/1976,22.527
10/04/1976,19.018
10/05/1976,17.206
10/06/1976,17.206
10/07/1976,18.282
10/08/1976,22.527
10/09/1976,17.206
10/10/1976,14.829
10/11/1976,
10/12/1976,
10/13/1976,
10/14/1976,
10/15/1976,
10/16/1976,
10/17/1976,
10/18/1976,
10/19/1976,
10/20/1976,
10/21/1976,
10/22/1976,
10/23/1976,
10/24/1976,
10/25/1976,
10/26/1976,
10/27/1976,
10/28/1976,
10/29/1976,
10/30/1976,
10/31/1976,
11/01/1976,297.433
11/02/1976,260.926
11/03/1976,190.176
11/04/1976,122.907
11/05/1976,86.485
11/06/1976,70.099
11/07/1976,69.363
11/08/1976,62.175
11/09/1976,66.448
11/10/1976,47.855
11/11/1976,41.459
11/12/1976,34.979
11/13/1976,30.507
11/14/1976,26.8
11/15/1976,24.621
11/16/1976,21.734
11/17/1976,20.15
11/18/1976,18.65
11/19/1976,16.499
11/20/1976,15.141
11/21/1976,14.829
11/22/1976,13.839
11/23/1976,13.839
11/24/1976,13.216
11/25/1976,12.028
11/26/1976,10.867
11/27/1976,9.792
11/28/1976,9.254
11/29/1976,8.264
11/30/1976,6.028
12/01/1976,5.632
12/02/1976,5.632
12/03/1976,5.235
12/04/1976,5.235
12/05/1976,4.868
12/06/1976,4.5
12/07/1976,4.5
12/08/1976,4.217
12/09/1976,3.849
12/10/1976,3.538
12/11/1976,3.538
12/12/1976,4.075
12/13/1976,2.943
12/14/1976,2.943
12/15/1976,2.943
12/16/1976,2.66
12/17/1976,2.405
12/18/1976,2.292
12/19/1976,2.151
12/20/1976,2.151
12/21/1976,1.924
12/22/1976,1.698
12/23/1976,1.698
12/24/1976,1.698
12/25/1976,1.698
12/26/1976,1.5
12/27/1976,1.5
12/28/1976,1.5
12/29/1976,1.302
12/30/1976,1.302
12/31/1976,1.302
01/01/1977,1.302
01/02/1977,1.302
01/03/1977,1.132
01/04/1977,1.132
01/05/1977,0.962
01/06/1977,0.962
01/07/1977,0.962
01/08/1977,0.821
01/09/1977,
01/10/1977,
01/11/1977,
01/12/1977,
01/13/1977,
01/14/1977,0.764
01/15/1977,0.764
01/16/1977,0.679
01/17/1977,0.679
01/18/1977,0.679
01/19/1977,0.679
01/20/1977,0.623
01/21/1977,0.566
01/22/1977,0.566
01/23/1977,0.566
01/24/1977,0.566
01/25/1977,0.566
01/26/1977,0.509
01/27/1977,0.509
01/28/1977,0.509
01/29/1977,0.509
01/30/1977,0.453
01/31/1977,0.453
02/01/1977,0.453
02/02/1977,0.453
02/03/1977,0.453
02/04/1977,0.396
02/05/1977,0.396
02/06/1977,0.34
02/07/1977,0.34
02/08/1977,0.34
02/09/1977,0.34
02/10/1977,0.34
02/11/1977,0.34
02/12/1977,0.34
02/13/1977,0.311
02/14/1977,0.255
02/15/1977,0.255
02/16/1977,0.255
02/17/1977,0.255
02/18/1977,0.255
02/19/1977,0.226
02/20/1977,0.226
02/21/1977,0.198
02/22/1977,
02/23/1977,
02/24/1977,
02/25/1977,
02/26/1977,
02/27/1977,
02/28/1977,
03/01/1977,
03/02/1977,
03/03/1977,
03/04/1977,
03/05/1977,
03/06/1977,
03/07/1977,
03/08/1977,
03/09/1977,
03/10/1977,
03/11/1977,
03/12/1977,
03/13/1977,
03/14/1977,
03/15/1977,
03/16/1977,
03/17/1977,0.113
03/18/1977,0.113
03/19/1977,0.113
03/20/1977,0.113
03/21/1977,0.113
03/22/1977,0.113
03/23/1977,0.113
03/24/1977,0.113
03/25/1977,0.113
03/26/1977,0.113
03/27/1977,0.085
03/28/1977,0.085
03/29/1977,0.085
03/30/1977,0.085
03/31/1977,0.085
04/01/1977,
04/02/1977,
04/03/1977,
04/04/1977,
04/05/1977,
04/06/1977,
04/07/1977,
04/08/1977,
04/09/1977,
04/10/1977,
04/11/1977,
04/12/1977,
04/13/1977,
